FSC-H,SSC-H,FL1-H,FL2-H
513.00,535.00,268.00,212.00
701.00,592.00,335.00,227.00
196.00,44.000,661.00,792.00
766.00,880.00,406.00,419.00
654.00,691.00,322.00,255.00
537.00,423.00,256.00,176.00
579.00,388.00,275.00,232.00
305.00,68.000,663.00,828.00
449.00,358.00,319.00,194.00
251.00,48.000,594.00,824.00
222.00,33.000,706.00,829.00
302.00,63.000,665.00,495.00
270.00,68.000,244.00,131.00
381.00,107.00,723.00,546.00
258.00,43.000,689.00,527.00
780.00,757.00,335.00,292.00
474.00,443.00,261.00,215.00
636.00,456.00,320.00,189.00
692.00,703.00,351.00,250.00
591.00,560.00,290.00,167.00
306.00,66.000,171.00,160.00
499.00,174.00,258.00,687.00
581.00,524.00,253.00,222.00
469.00,340.00,236.00,121.00
221.00,19.000,660.00,795.00
510.00,215.00,295.00,717.00
609.00,457.00,233.00,176.00
599.00,613.00,677.00,792.00
521.00,266.00,203.00,507.00
730.00,642.00,304.00,228.00
616.00,436.00,269.00,217.00
662.00,467.00,272.00,480.00
596.00,435.00,233.00,204.00
709.00,566.00,350.00,255.00
602.00,437.00,267.00,174.00
726.00,629.00,308.00,224.00
636.00,59.000,93.000,159.00
672.00,641.00,283.00,200.00
614.00,571.00,271.00,199.00
341.00,77.000,731.00,563.00
523.00,461.00,304.00,201.00
636.00,568.00,329.00,258.00
670.00,614.00,298.00,238.00
703.00,851.00,316.00,258.00
680.00,651.00,338.00,220.00
693.00,593.00,298.00,242.00
484.00,483.00,244.00,207.00
622.00,725.00,278.00,218.00
449.00,226.00,221.00,649.00
732.00,565.00,332.00,265.00
226.00,26.000,730.00,825.00
288.00,63.000,0.0000,149.00
507.00,185.00,235.00,649.00
468.00,177.00,278.00,672.00
655.00,446.00,300.00,243.00
241.00,40.000,719.00,824.00
729.00,651.00,316.00,229.00
261.00,77.000,637.00,475.00
478.00,383.00,249.00,188.00
153.00,11.000,688.00,817.00
218.00,84.000,403.00,426.00
524.00,415.00,288.00,117.00
804.00,658.00,349.00,270.00
221.00,17.000,691.00,805.00
587.00,662.00,269.00,217.00
572.00,455.00,256.00,251.00
698.00,844.00,387.00,374.00
594.00,562.00,299.00,194.00
165.00,21.000,652.00,803.00
203.00,13.000,595.00,782.00
644.00,574.00,300.00,216.00
717.00,453.00,300.00,194.00
619.00,534.00,297.00,235.00
743.00,815.00,342.00,282.00
420.00,416.00,224.00,120.00
749.00,896.00,396.00,410.00
953.00,139.00,285.00,670.00
707.00,712.00,321.00,261.00
678.00,541.00,303.00,221.00
617.00,591.00,299.00,135.00
695.00,487.00,273.00,262.00
472.00,122.00,241.00,638.00
634.00,567.00,311.00,237.00
685.00,613.00,350.00,233.00
670.00,638.00,254.00,220.00
624.00,655.00,293.00,163.00
674.00,673.00,330.00,254.00
291.00,68.000,576.00,419.00
478.00,250.00,231.00,630.00
612.00,600.00,285.00,214.00
510.00,606.00,307.00,225.00
782.00,741.00,340.00,260.00
509.00,104.00,249.00,200.00
432.00,208.00,245.00,675.00
695.00,701.00,351.00,286.00
270.00,53.000,645.00,478.00
546.00,503.00,307.00,199.00
587.00,420.00,335.00,246.00
543.00,217.00,275.00,670.00
243.00,39.000,665.00,806.00
776.00,804.00,328.00,244.00
716.00,588.00,331.00,273.00
563.00,199.00,201.00,605.00
556.00,461.00,279.00,220.00
603.00,450.00,301.00,219.00
520.00,407.00,235.00,178.00
677.00,566.00,258.00,218.00
505.00,178.00,258.00,631.00
497.00,118.00,161.00,550.00
620.00,501.00,258.00,214.00
653.00,705.00,301.00,240.00
735.00,508.00,324.00,241.00
627.00,563.00,316.00,408.00
560.00,677.00,285.00,219.00
606.00,492.00,287.00,231.00
214.00,50.000,635.00,477.00
707.00,817.00,332.00,231.00
258.00,55.000,657.00,494.00
579.00,428.00,303.00,224.00
456.00,199.00,273.00,679.00
772.00,811.00,213.00,238.00
334.00,52.000,120.00,97.000
611.00,574.00,356.00,263.00
555.00,199.00,299.00,756.00
592.00,371.00,312.00,187.00
122.00,1023.0,32.000,157.00
521.00,398.00,255.00,181.00
703.00,680.00,318.00,250.00
252.00,61.000,632.00,458.00
474.00,431.00,270.00,219.00
657.00,743.00,298.00,240.00
236.00,40.000,583.00,412.00
606.00,351.00,281.00,224.00
566.00,386.00,260.00,205.00
533.00,472.00,313.00,209.00
642.00,653.00,299.00,245.00
711.00,692.00,335.00,217.00
630.00,459.00,286.00,355.00
646.00,662.00,282.00,282.00
618.00,633.00,279.00,222.00
329.00,65.000,704.00,536.00
225.00,32.000,707.00,817.00
603.00,442.00,299.00,293.00
624.00,628.00,324.00,242.00
679.00,752.00,312.00,233.00
254.00,59.000,717.00,543.00
595.00,534.00,291.00,158.00
166.00,14.000,597.00,784.00
550.00,462.00,269.00,225.00
313.00,61.000,614.00,442.00
669.00,521.00,301.00,253.00
637.00,578.00,298.00,253.00
397.00,93.000,678.00,839.00
149.00,204.00,373.00,333.00
546.00,394.00,253.00,208.00
711.00,766.00,291.00,254.00
668.00,535.00,312.00,262.00
561.00,447.00,271.00,242.00
319.00,33.000,152.00,0.0000
235.00,31.000,626.00,771.00
566.00,460.00,277.00,247.00
567.00,442.00,230.00,155.00
701.00,811.00,315.00,224.00
690.00,712.00,398.00,401.00
434.00,231.00,264.00,652.00
625.00,594.00,254.00,172.00
650.00,745.00,290.00,233.00
202.00,26.000,687.00,807.00
511.00,184.00,294.00,686.00
596.00,502.00,232.00,159.00
271.00,55.000,100.00,116.00
302.00,79.000,181.00,94.000
691.00,714.00,314.00,255.00
608.00,469.00,295.00,210.00
557.00,572.00,301.00,236.00
627.00,499.00,329.00,214.00
232.00,27.000,689.00,816.00
725.00,744.00,310.00,260.00
375.00,631.00,79.000,129.00
737.00,582.00,326.00,267.00
417.00,89.000,260.00,562.00
940.00,1023.0,399.00,415.00
564.00,451.00,224.00,186.00
647.00,474.00,314.00,242.00
679.00,484.00,292.00,229.00
635.00,555.00,270.00,255.00
536.00,546.00,250.00,202.00
513.00,349.00,268.00,127.00
631.00,515.00,282.00,284.00
700.00,652.00,305.00,244.00
668.00,463.00,347.00,171.00
533.00,519.00,247.00,174.00
616.00,595.00,325.00,230.00
804.00,696.00,278.00,266.00
507.00,510.00,272.00,178.00
205.00,18.000,694.00,813.00
664.00,760.00,283.00,218.00
531.00,314.00,288.00,210.00
627.00,605.00,252.00,207.00
333.00,72.000,655.00,487.00
500.00,421.00,225.00,161.00
625.00,547.00,227.00,149.00
647.00,419.00,327.00,214.00
304.00,86.000,202.00,117.00
434.00,445.00,296.00,201.00
196.00,18.000,639.00,783.00
646.00,525.00,281.00,254.00
254.00,42.000,699.00,827.00
618.00,519.00,274.00,232.00
251.00,314.00,295.00,206.00
618.00,603.00,255.00,208.00
431.00,377.00,275.00,212.00
735.00,779.00,356.00,291.00
313.00,65.000,468.00,317.00
599.00,504.00,269.00,207.00
243.00,45.000,709.00,852.00
1023.0,153.00,338.00,733.00
661.00,602.00,322.00,457.00
556.00,370.00,259.00,198.00
296.00,63.000,678.00,820.00
282.00,72.000,154.00,183.00
687.00,155.00,231.00,654.00
485.00,489.00,248.00,196.00
603.00,643.00,298.00,203.00
608.00,486.00,290.00,215.00
727.00,789.00,330.00,268.00
627.00,619.00,258.00,193.00
507.00,199.00,255.00,709.00
421.00,450.00,245.00,194.00
1006.0,132.00,295.00,649.00
609.00,499.00,319.00,260.00
585.00,560.00,251.00,247.00
713.00,658.00,331.00,257.00
235.00,35.000,703.00,840.00
580.00,439.00,285.00,246.00
574.00,527.00,260.00,232.00
595.00,519.00,314.00,504.00
525.00,444.00,260.00,424.00
771.00,742.00,346.00,245.00
692.00,648.00,290.00,232.00
611.00,674.00,298.00,254.00
509.00,188.00,240.00,597.00
689.00,678.00,307.00,194.00
597.00,523.00,278.00,253.00
493.00,205.00,245.00,685.00
713.00,713.00,359.00,283.00
742.00,801.00,240.00,252.00
640.00,662.00,306.00,184.00
572.00,580.00,262.00,235.00
306.00,63.000,125.00,143.00
639.00,552.00,299.00,169.00
616.00,455.00,290.00,211.00
656.00,509.00,298.00,184.00
557.00,370.00,288.00,453.00
560.00,423.00,263.00,232.00
751.00,716.00,319.00,267.00
694.00,664.00,352.00,294.00
177.00,29.000,632.00,794.00
600.00,488.00,309.00,236.00
555.00,202.00,276.00,699.00
534.00,236.00,220.00,671.00
759.00,740.00,350.00,222.00
312.00,47.000,623.00,450.00
666.00,562.00,288.00,222.00
487.00,393.00,270.00,108.00
170.00,28.000,628.00,785.00
639.00,555.00,313.00,231.00
212.00,33.000,690.00,534.00
544.00,481.00,268.00,175.00
314.00,65.000,195.00,165.00
584.00,82.000,102.00,147.00
258.00,36.000,683.00,829.00
673.00,702.00,311.00,242.00
660.00,531.00,296.00,270.00
547.00,253.00,236.00,593.00
170.00,130.00,291.00,263.00
510.00,450.00,237.00,156.00
246.00,45.000,660.00,489.00
559.00,477.00,285.00,422.00
560.00,627.00,256.00,234.00
467.00,53.000,30.000,44.000
503.00,143.00,234.00,604.00
309.00,62.000,637.00,790.00
469.00,431.00,259.00,183.00
637.00,571.00,285.00,215.00
752.00,661.00,361.00,254.00
721.00,621.00,324.00,325.00
524.00,433.00,248.00,234.00
581.00,596.00,319.00,245.00
972.00,138.00,302.00,675.00
734.00,625.00,364.00,381.00
407.00,75.000,160.00,143.00
355.00,56.000,188.00,116.00
581.00,549.00,276.00,148.00
487.00,797.00,845.00,856.00
226.00,42.000,647.00,817.00
284.00,64.000,637.00,471.00
555.00,598.00,296.00,226.00
817.00,805.00,382.00,403.00
574.00,370.00,211.00,199.00
581.00,514.00,251.00,211.00
648.00,722.00,355.00,273.00
524.00,424.00,247.00,219.00
456.00,172.00,263.00,675.00
635.00,533.00,302.00,222.00
285.00,52.000,630.00,451.00
300.00,32.000,159.00,159.00
468.00,412.00,263.00,176.00
809.00,617.00,323.00,270.00
612.00,559.00,305.00,233.00
512.00,589.00,240.00,363.00
687.00,515.00,307.00,252.00
688.00,669.00,319.00,192.00
578.00,526.00,264.00,203.00
575.00,479.00,293.00,181.00
577.00,712.00,313.00,232.00
274.00,181.00,405.00,439.00
340.00,60.000,693.00,520.00
426.00,398.00,307.00,226.00
229.00,29.000,696.00,827.00
280.00,39.000,197.00,114.00
534.00,370.00,276.00,194.00
543.00,502.00,305.00,219.00
510.00,596.00,266.00,130.00
725.00,764.00,299.00,240.00
669.00,677.00,307.00,242.00
296.00,54.000,663.00,494.00
655.00,415.00,323.00,234.00
674.00,542.00,315.00,233.00
249.00,25.000,639.00,796.00
702.00,720.00,336.00,269.00
519.00,183.00,233.00,699.00
245.00,45.000,698.00,830.00
538.00,448.00,236.00,242.00
815.00,939.00,418.00,404.00
527.00,450.00,273.00,429.00
406.00,347.00,235.00,159.00
789.00,798.00,334.00,251.00
575.00,556.00,260.00,554.00
281.00,64.000,628.00,456.00
695.00,641.00,344.00,231.00
279.00,66.000,209.00,13.000
624.00,509.00,253.00,231.00
157.00,52.000,658.00,485.00
575.00,529.00,290.00,143.00
433.00,381.00,277.00,224.00
269.00,47.000,697.00,830.00
592.00,661.00,320.00,245.00
745.00,585.00,311.00,267.00
489.00,369.00,272.00,612.00
490.00,124.00,239.00,607.00
558.00,429.00,252.00,413.00
701.00,555.00,323.00,260.00
275.00,478.00,324.00,526.00
652.00,452.00,306.00,175.00
510.00,446.00,332.00,242.00
661.00,501.00,295.00,189.00
507.00,379.00,255.00,218.00
213.00,23.000,675.00,800.00
737.00,634.00,301.00,253.00
586.00,562.00,249.00,205.00
675.00,684.00,286.00,196.00
562.00,433.00,295.00,215.00
669.00,725.00,282.00,255.00
662.00,590.00,289.00,200.00
609.00,476.00,228.00,234.00
693.00,545.00,339.00,270.00
175.00,0.0000,125.00,183.00
641.00,711.00,252.00,221.00
192.00,78.000,359.00,431.00
632.00,453.00,275.00,232.00
678.00,720.00,335.00,241.00
500.00,397.00,250.00,252.00
718.00,592.00,283.00,234.00
558.00,379.00,278.00,203.00
578.00,612.00,359.00,218.00
593.00,410.00,302.00,211.00
235.00,41.000,709.00,795.00
612.00,568.00,296.00,243.00
503.00,213.00,259.00,595.00
629.00,632.00,318.00,335.00
609.00,638.00,208.00,226.00
261.00,62.000,264.00,10.000
273.00,54.000,616.00,514.00
741.00,631.00,317.00,253.00
282.00,64.000,626.00,830.00
624.00,534.00,265.00,177.00
585.00,482.00,219.00,204.00
384.00,63.000,661.00,496.00
267.00,40.000,620.00,455.00
506.00,189.00,273.00,725.00
310.00,45.000,201.00,66.000
583.00,517.00,247.00,139.00
619.00,533.00,288.00,193.00
472.00,241.00,268.00,682.00
495.00,411.00,227.00,182.00
635.00,484.00,272.00,240.00
589.00,510.00,267.00,162.00
591.00,608.00,279.00,224.00
216.00,435.00,329.00,349.00
789.00,738.00,342.00,243.00
241.00,43.000,652.00,485.00
541.00,528.00,280.00,185.00
569.00,350.00,228.00,170.00
664.00,671.00,270.00,244.00
516.00,481.00,246.00,216.00
645.00,635.00,275.00,229.00
678.00,501.00,296.00,224.00
541.00,596.00,293.00,352.00
266.00,50.000,681.00,814.00
477.00,444.00,261.00,194.00
744.00,686.00,273.00,236.00
466.00,444.00,257.00,194.00
724.00,604.00,320.00,256.00
713.00,624.00,290.00,186.00
550.00,505.00,221.00,202.00
587.00,520.00,311.00,195.00
696.00,660.00,381.00,259.00
476.00,189.00,267.00,704.00
511.00,544.00,270.00,228.00
616.00,566.00,304.00,215.00
528.00,430.00,268.00,160.00
465.00,93.000,0.0000,107.00
498.00,431.00,271.00,191.00
536.00,425.00,254.00,231.00
658.00,532.00,285.00,263.00
592.00,524.00,265.00,157.00
552.00,500.00,333.00,232.00
603.00,466.00,282.00,390.00
608.00,405.00,291.00,216.00
721.00,883.00,309.00,247.00
316.00,65.000,685.00,814.00
632.00,580.00,289.00,238.00
783.00,727.00,329.00,289.00
779.00,630.00,301.00,274.00
701.00,624.00,331.00,265.00
494.00,353.00,250.00,205.00
662.00,710.00,315.00,255.00
577.00,472.00,259.00,238.00
562.00,174.00,310.00,740.00
286.00,67.000,235.00,163.00
630.00,602.00,289.00,256.00
707.00,582.00,306.00,252.00
272.00,70.000,674.00,502.00
578.00,662.00,267.00,259.00
544.00,391.00,260.00,217.00
512.00,358.00,271.00,213.00
682.00,637.00,283.00,237.00
653.00,492.00,313.00,211.00
631.00,582.00,268.00,177.00
710.00,556.00,277.00,172.00
558.00,368.00,268.00,241.00
563.00,386.00,240.00,193.00
247.00,43.000,683.00,820.00
234.00,217.00,285.00,294.00
568.00,597.00,271.00,209.00
684.00,487.00,304.00,244.00
595.00,564.00,273.00,230.00
498.00,558.00,240.00,249.00
682.00,692.00,295.00,222.00
551.00,587.00,262.00,239.00
657.00,625.00,268.00,246.00
732.00,639.00,338.00,274.00
297.00,65.000,636.00,769.00
322.00,40.000,137.00,71.000
667.00,514.00,286.00,218.00
631.00,438.00,290.00,255.00
531.00,554.00,309.00,177.00
685.00,550.00,310.00,237.00
613.00,597.00,238.00,225.00
663.00,844.00,306.00,253.00
698.00,611.00,315.00,243.00
572.00,431.00,251.00,216.00
563.00,559.00,285.00,240.00
660.00,701.00,263.00,234.00
617.00,565.00,277.00,218.00
723.00,607.00,320.00,317.00
530.00,386.00,259.00,174.00
493.00,68.000,60.000,22.000
572.00,640.00,254.00,211.00
559.00,490.00,257.00,173.00
750.00,643.00,340.00,259.00
708.00,715.00,274.00,241.00
562.00,457.00,276.00,337.00
215.00,132.00,437.00,459.00
588.00,601.00,287.00,245.00
597.00,607.00,253.00,220.00
249.00,33.000,667.00,818.00
526.00,495.00,251.00,168.00
665.00,644.00,304.00,242.00
550.00,397.00,270.00,354.00
637.00,561.00,283.00,253.00
634.00,682.00,249.00,253.00
226.00,39.000,686.00,818.00
688.00,579.00,331.00,398.00
130.00,240.00,82.000,116.00
224.00,35.000,631.00,785.00
601.00,396.00,304.00,204.00
640.00,660.00,305.00,193.00
614.00,500.00,286.00,188.00
592.00,108.00,152.00,158.00
284.00,50.000,645.00,469.00
230.00,35.000,631.00,841.00
753.00,543.00,321.00,247.00
837.00,906.00,251.00,263.00
636.00,529.00,300.00,210.00
930.00,238.00,346.00,730.00
308.00,68.000,648.00,480.00
409.00,223.00,653.00,804.00
638.00,618.00,313.00,210.00
651.00,493.00,314.00,232.00
619.00,572.00,312.00,221.00
641.00,625.00,359.00,247.00
550.00,446.00,316.00,249.00
632.00,478.00,288.00,216.00
711.00,597.00,292.00,230.00
131.00,211.00,465.00,407.00
667.00,667.00,268.00,609.00
395.00,574.00,320.00,258.00
699.00,664.00,347.00,279.00
477.00,203.00,277.00,726.00
512.00,517.00,278.00,209.00
524.00,346.00,239.00,225.00
606.00,444.00,269.00,184.00
704.00,523.00,325.00,281.00
629.00,568.00,303.00,207.00
303.00,72.000,622.00,459.00
540.00,493.00,289.00,247.00
547.00,560.00,275.00,186.00
381.00,80.000,626.00,455.00
531.00,363.00,238.00,224.00
531.00,509.00,295.00,204.00
613.00,435.00,282.00,358.00
582.00,210.00,237.00,622.00
454.00,396.00,284.00,196.00
329.00,177.00,261.00,179.00
675.00,619.00,270.00,249.00
192.00,219.00,241.00,318.00
308.00,47.000,168.00,134.00
610.00,459.00,263.00,222.00
591.00,580.00,273.00,209.00
728.00,673.00,257.00,221.00
563.00,415.00,297.00,358.00
675.00,461.00,310.00,215.00
582.00,529.00,276.00,219.00
611.00,522.00,296.00,71.000
634.00,552.00,298.00,215.00
507.00,257.00,230.00,590.00
687.00,682.00,338.00,296.00
713.00,612.00,315.00,220.00
495.00,451.00,280.00,143.00
546.00,193.00,306.00,725.00
307.00,61.000,27.000,145.00
674.00,494.00,343.00,369.00
686.00,575.00,344.00,258.00
628.00,617.00,275.00,208.00
291.00,57.000,567.00,400.00
466.00,217.00,213.00,633.00
692.00,526.00,330.00,258.00
782.00,737.00,337.00,247.00
497.00,181.00,226.00,637.00
600.00,484.00,321.00,209.00
549.00,425.00,261.00,218.00
605.00,507.00,280.00,222.00
558.00,180.00,291.00,661.00
599.00,528.00,253.00,203.00
218.00,50.000,690.00,806.00
190.00,82.000,325.00,308.00
493.00,428.00,296.00,214.00
543.00,504.00,276.00,246.00
686.00,628.00,269.00,285.00
612.00,699.00,255.00,246.00
345.00,77.000,664.00,493.00
755.00,680.00,325.00,253.00
595.00,440.00,257.00,229.00
620.00,549.00,311.00,248.00
668.00,496.00,344.00,302.00
639.00,533.00,253.00,215.00
635.00,574.00,317.00,216.00
642.00,523.00,285.00,272.00
246.00,34.000,689.00,822.00
643.00,551.00,260.00,199.00
585.00,555.00,267.00,165.00
344.00,73.000,631.00,471.00
654.00,663.00,224.00,364.00
701.00,721.00,298.00,234.00
635.00,573.00,308.00,246.00
742.00,667.00,351.00,462.00
640.00,589.00,307.00,258.00
523.00,531.00,250.00,224.00
665.00,605.00,328.00,230.00
544.00,473.00,273.00,193.00
638.00,447.00,312.00,256.00
577.00,172.00,303.00,692.00
623.00,617.00,274.00,210.00
188.00,19.000,718.00,819.00
456.00,235.00,209.00,545.00
716.00,78.000,0.0000,59.000
613.00,451.00,307.00,252.00
382.00,71.000,100.00,100.00
744.00,636.00,331.00,237.00
632.00,588.00,234.00,131.00
492.00,380.00,192.00,177.00
556.00,472.00,272.00,225.00
204.00,32.000,651.00,808.00
542.00,525.00,276.00,222.00
693.00,465.00,319.00,236.00
578.00,522.00,335.00,428.00
308.00,55.000,714.00,833.00
301.00,94.000,654.00,494.00
644.00,459.00,298.00,232.00
784.00,551.00,316.00,192.00
444.00,390.00,234.00,195.00
728.00,605.00,317.00,234.00
532.00,213.00,316.00,731.00
560.00,538.00,297.00,237.00
336.00,52.000,173.00,134.00
517.00,207.00,252.00,551.00
608.00,593.00,335.00,345.00
503.00,471.00,275.00,190.00
317.00,50.000,604.00,821.00
554.00,544.00,278.00,210.00
730.00,669.00,334.00,244.00
813.00,320.00,221.00,252.00
823.00,513.00,331.00,643.00
745.00,872.00,716.00,828.00
728.00,564.00,330.00,234.00
708.00,732.00,336.00,243.00
629.00,501.00,287.00,142.00
331.00,87.000,653.00,484.00
481.00,452.00,290.00,214.00
263.00,72.000,114.00,141.00
270.00,50.000,612.00,444.00
687.00,603.00,290.00,206.00
126.00,159.00,309.00,327.00
661.00,599.00,300.00,197.00
279.00,41.000,634.00,828.00
491.00,612.00,256.00,224.00
759.00,724.00,309.00,217.00
344.00,73.000,599.00,426.00
689.00,568.00,293.00,251.00
556.00,421.00,244.00,95.000
278.00,52.000,517.00,372.00
605.00,566.00,306.00,240.00
647.00,365.00,308.00,216.00
735.00,1023.0,392.00,399.00
984.00,1023.0,437.00,448.00
533.00,394.00,250.00,226.00
507.00,315.00,270.00,156.00
703.00,624.00,332.00,253.00
515.00,491.00,267.00,173.00
213.00,35.000,677.00,816.00
357.00,54.000,132.00,82.000
307.00,60.000,648.00,814.00
724.00,717.00,336.00,269.00
772.00,488.00,412.00,311.00
701.00,638.00,293.00,246.00
679.00,631.00,310.00,270.00
559.00,421.00,262.00,184.00
644.00,508.00,251.00,245.00
226.00,27.000,670.00,823.00
277.00,45.000,614.00,453.00
691.00,684.00,322.00,235.00
626.00,517.00,255.00,210.00
675.00,775.00,289.00,245.00
607.00,701.00,277.00,210.00
760.00,622.00,325.00,244.00
476.00,653.00,0.0000,111.00
411.00,367.00,282.00,369.00
370.00,281.00,213.00,112.00
584.00,402.00,255.00,173.00
506.00,464.00,289.00,194.00
233.00,36.000,699.00,816.00
192.00,11.000,630.00,802.00
675.00,500.00,305.00,252.00
308.00,62.000,612.00,832.00
163.00,95.000,284.00,212.00
225.00,29.000,705.00,820.00
661.00,570.00,309.00,214.00
632.00,590.00,340.00,217.00
