368.0	370.0
642.0	473.0
633.0	460.0
74.0	68.0
271.0	591.0
254.0	192.0
231.0	175.0
363.0	389.0
297.0	184.0
283.0	271.0
220.0	170.0
283.0	182.0
300.0	306.0
333.0	265.0
285.0	212.0
307.0	248.0
642.0	829.0
339.0	227.0
264.0	207.0
314.0	241.0
294.0	273.0
216.0	145.0
266.0	244.0
302.0	281.0
420.0	413.0
302.0	168.0
617.0	803.0
316.0	241.0
324.0	208.0
272.0	153.0
280.0	230.0
351.0	372.0
218.0	551.0
276.0	154.0
709.0	825.0
295.0	179.0
303.0	232.0
177.0	162.0
307.0	243.0
291.0	297.0
696.0	820.0
220.0	191.0
261.0	148.0
262.0	232.0
280.0	522.0
337.0	241.0
286.0	253.0
280.0	185.0
299.0	208.0
309.0	457.0
343.0	266.0
162.0	137.0
283.0	162.0
278.0	175.0
277.0	253.0
282.0	165.0
348.0	232.0
583.0	440.0
253.0	204.0
293.0	213.0
262.0	183.0
319.0	231.0
716.0	820.0
254.0	205.0
342.0	274.0
316.0	244.0
631.0	829.0
670.0	853.0
245.0	178.0
314.0	268.0
267.0	215.0
325.0	263.0
213.0	140.0
310.0	223.0
278.0	212.0
297.0	498.0
261.0	407.0
38.0	89.0
276.0	218.0
278.0	237.0
192.0	117.0
256.0	196.0
652.0	492.0
258.0	232.0
244.0	153.0
218.0	218.0
326.0	437.0
688.0	518.0
201.0	111.0
375.0	266.0
309.0	236.0
288.0	194.0
244.0	617.0
264.0	169.0
186.0	531.0
343.0	316.0
287.0	181.0
673.0	669.0
283.0	213.0
643.0	477.0
588.0	853.0
678.0	506.0
295.0	169.0
234.0	173.0
673.0	497.0
341.0	240.0
266.0	197.0
280.0	207.0
680.0	800.0
434.0	438.0
272.0	229.0
282.0	223.0
309.0	220.0
299.0	742.0
290.0	268.0
281.0	345.0
274.0	203.0
307.0	192.0
306.0	355.0
251.0	655.0
244.0	205.0
667.0	803.0
323.0	214.0
677.0	512.0
633.0	783.0
223.0	117.0
384.0	302.0
117.0	146.0
301.0	254.0
277.0	215.0
703.0	835.0
309.0	234.0
211.0	607.0
243.0	195.0
264.0	228.0
276.0	270.0
257.0	220.0
55.0	89.0
326.0	261.0
739.0	830.0
301.0	203.0
300.0	240.0
262.0	744.0
133.0	142.0
282.0	167.0
652.0	829.0
271.0	240.0
318.0	246.0
329.0	238.0
262.0	141.0
275.0	223.0
228.0	221.0
238.0	221.0
256.0	681.0
277.0	240.0
292.0	205.0
305.0	220.0
321.0	220.0
273.0	234.0
245.0	395.0
665.0	494.0
368.0	400.0
278.0	280.0
283.0	703.0
83.0	124.0
283.0	220.0
271.0	265.0
294.0	170.0
327.0	194.0
322.0	261.0
291.0	121.0
641.0	480.0
312.0	257.0
316.0	235.0
144.0	46.0
205.0	120.0
254.0	165.0
741.0	842.0
290.0	240.0
293.0	201.0
231.0	207.0
271.0	105.0
303.0	237.0
649.0	492.0
634.0	470.0
298.0	222.0
285.0	234.0
672.0	819.0
616.0	811.0
257.0	195.0
312.0	263.0
661.0	789.0
71.0	43.0
268.0	225.0
342.0	227.0
725.0	837.0
325.0	243.0
294.0	223.0
257.0	198.0
638.0	800.0
321.0	268.0
255.0	235.0
237.0	245.0
298.0	235.0
299.0	233.0
663.0	802.0
258.0	571.0
327.0	234.0
279.0	215.0
286.0	210.0
310.0	242.0
682.0	837.0
306.0	603.0
188.0	73.0
285.0	187.0
301.0	260.0
316.0	232.0
79.0	8.0
296.0	292.0
330.0	256.0
281.0	236.0
291.0	701.0
682.0	718.0
207.0	590.0
263.0	670.0
304.0	239.0
314.0	209.0
669.0	835.0
292.0	145.0
265.0	682.0
298.0	201.0
290.0	722.0
286.0	167.0
258.0	263.0
259.0	185.0
254.0	262.0
645.0	799.0
325.0	209.0
154.0	140.0
234.0	241.0
259.0	167.0
245.0	185.0
664.0	817.0
657.0	815.0
328.0	255.0
270.0	217.0
275.0	158.0
347.0	287.0
306.0	250.0
253.0	235.0
268.0	705.0
324.0	229.0
271.0	608.0
278.0	687.0
325.0	186.0
325.0	259.0
321.0	651.0
261.0	180.0
641.0	815.0
251.0	597.0
321.0	267.0
298.0	242.0
286.0	220.0
108.0	157.0
569.0	405.0
272.0	250.0
690.0	513.0
327.0	243.0
291.0	257.0
350.0	240.0
298.0	246.0
380.0	410.0
182.0	170.0
225.0	199.0
288.0	249.0
689.0	514.0
676.0	823.0
269.0	184.0
271.0	237.0
328.0	248.0
691.0	829.0
352.0	241.0
287.0	225.0
264.0	408.0
281.0	212.0
183.0	0.0
268.0	213.0
284.0	248.0
257.0	697.0
293.0	208.0
287.0	206.0
239.0	197.0
289.0	189.0
286.0	687.0
400.0	421.0
332.0	453.0
288.0	157.0
254.0	148.0
252.0	203.0
290.0	250.0
275.0	209.0
266.0	216.0
313.0	262.0
318.0	341.0
135.0	156.0
265.0	214.0
369.0	250.0
728.0	818.0
322.0	396.0
272.0	191.0
270.0	242.0
217.0	145.0
233.0	222.0
300.0	250.0
332.0	286.0
69.0	113.0
271.0	605.0
286.0	198.0
320.0	175.0
334.0	255.0
690.0	805.0
253.0	589.0
293.0	239.0
285.0	712.0
264.0	677.0
222.0	132.0
296.0	263.0
320.0	305.0
265.0	635.0
281.0	171.0
341.0	239.0
284.0	188.0
656.0	482.0
281.0	160.0
309.0	237.0
334.0	222.0
395.0	402.0
276.0	234.0
200.0	644.0
329.0	247.0
230.0	229.0
213.0	400.0
263.0	581.0
696.0	823.0
240.0	611.0
105.0	150.0
685.0	828.0
675.0	511.0
184.0	160.0
232.0	657.0
331.0	250.0
323.0	251.0
299.0	256.0
270.0	195.0
248.0	195.0
301.0	222.0
624.0	786.0
688.0	530.0
216.0	600.0
316.0	232.0
366.0	231.0
325.0	249.0
271.0	226.0
257.0	638.0
271.0	664.0
584.0	440.0
243.0	239.0
709.0	852.0
427.0	440.0
669.0	793.0
306.0	311.0
244.0	158.0
292.0	230.0
256.0	656.0
684.0	509.0
295.0	729.0
316.0	269.0
313.0	246.0
346.0	295.0
311.0	159.0
676.0	820.0
280.0	193.0
658.0	834.0
662.0	494.0
685.0	811.0
232.0	193.0
304.0	441.0
274.0	234.0
636.0	825.0
371.0	648.0
292.0	205.0
690.0	816.0
579.0	427.0
263.0	222.0
320.0	236.0
328.0	231.0
266.0	223.0
336.0	294.0
292.0	187.0
218.0	149.0
200.0	152.0
296.0	204.0
291.0	227.0
254.0	122.0
264.0	690.0
277.0	200.0
285.0	498.0
699.0	841.0
269.0	203.0
319.0	235.0
678.0	511.0
684.0	822.0
636.0	469.0
208.0	190.0
331.0	248.0
420.0	424.0
235.0	645.0
641.0	479.0
668.0	817.0
302.0	257.0
244.0	109.0
292.0	227.0
689.0	839.0
328.0	219.0
170.0	510.0
241.0	179.0
340.0	217.0
318.0	244.0
295.0	213.0
267.0	193.0
292.0	730.0
220.0	198.0
97.0	92.0
264.0	690.0
319.0	233.0
657.0	486.0
265.0	201.0
242.0	617.0
276.0	244.0
261.0	183.0
255.0	233.0
341.0	248.0
317.0	191.0
295.0	218.0
346.0	231.0
635.0	469.0
26.0	91.0
334.0	277.0
291.0	228.0
337.0	240.0
296.0	232.0
356.0	354.0
310.0	272.0
250.0	175.0
268.0	173.0
306.0	249.0
299.0	244.0
97.0	95.0
281.0	690.0
690.0	520.0
0.0	74.0
274.0	233.0
245.0	221.0
242.0	164.0
236.0	197.0
238.0	347.0
630.0	470.0
408.0	386.0
705.0	827.0
313.0	216.0
276.0	222.0
374.0	386.0
338.0	300.0
308.0	592.0
286.0	610.0
731.0	838.0
266.0	258.0
294.0	181.0
297.0	228.0
342.0	270.0
291.0	175.0
312.0	249.0
390.0	401.0
671.0	818.0
670.0	507.0
190.0	303.0
219.0	628.0
659.0	481.0
294.0	222.0
267.0	212.0
234.0	202.0
641.0	790.0
302.0	181.0
276.0	185.0
325.0	239.0
316.0	671.0
703.0	822.0
283.0	208.0
268.0	247.0
344.0	395.0
255.0	177.0
245.0	138.0
274.0	162.0
323.0	394.0
321.0	253.0
348.0	289.0
687.0	809.0
329.0	212.0
271.0	183.0
347.0	256.0
258.0	211.0
274.0	244.0
248.0	655.0
274.0	261.0
322.0	437.0
311.0	229.0
304.0	205.0
262.0	180.0
260.0	365.0
286.0	186.0
671.0	830.0
285.0	218.0
251.0	720.0
299.0	251.0
696.0	529.0
305.0	217.0
182.0	158.0
191.0	107.0
272.0	232.0
235.0	207.0
300.0	237.0
333.0	230.0
303.0	271.0
237.0	332.0
643.0	471.0
209.0	213.0
284.0	255.0
318.0	226.0
321.0	216.0
283.0	199.0
291.0	240.0
332.0	261.0
322.0	369.0
265.0	223.0
280.0	232.0
253.0	637.0
150.0	55.0
305.0	243.0
259.0	162.0
251.0	226.0
42.0	61.0
607.0	442.0
321.0	264.0
277.0	711.0
306.0	185.0
324.0	255.0
223.0	650.0
270.0	275.0
313.0	231.0
149.0	126.0
81.0	0.0
287.0	185.0
273.0	230.0
661.0	499.0
283.0	163.0
438.0	297.0
315.0	227.0
263.0	217.0
303.0	279.0
321.0	250.0
274.0	178.0
732.0	833.0
30.0	173.0
677.0	508.0
279.0	218.0
613.0	822.0
376.0	294.0
232.0	105.0
290.0	202.0
545.0	396.0
261.0	383.0
289.0	172.0
269.0	214.0
327.0	240.0
324.0	270.0
285.0	181.0
626.0	817.0
254.0	224.0
648.0	841.0
294.0	239.0
668.0	823.0
7.0	68.0
297.0	261.0
256.0	650.0
667.0	808.0
310.0	244.0
336.0	258.0
254.0	222.0
271.0	176.0
252.0	269.0
276.0	263.0
270.0	176.0
337.0	251.0
335.0	278.0
676.0	808.0
254.0	243.0
237.0	63.0
287.0	195.0
248.0	254.0
369.0	385.0
291.0	247.0
247.0	210.0
291.0	237.0
330.0	385.0
289.0	183.0
275.0	192.0
674.0	828.0
219.0	523.0
265.0	181.0
312.0	201.0
336.0	284.0
640.0	781.0
279.0	276.0
45.0	134.0
238.0	231.0
221.0	531.0
312.0	254.0
285.0	228.0
270.0	346.0
275.0	214.0
257.0	174.0
271.0	245.0
674.0	821.0
260.0	185.0
305.0	270.0
320.0	201.0
308.0	241.0
313.0	236.0
121.0	84.0
229.0	175.0
278.0	222.0
130.0	179.0
285.0	222.0
271.0	235.0
275.0	194.0
677.0	816.0
288.0	198.0
283.0	206.0
622.0	461.0
359.0	281.0
273.0	301.0
283.0	222.0
243.0	237.0
707.0	817.0
188.0	105.0
188.0	168.0
296.0	243.0
132.0	114.0
628.0	466.0
245.0	243.0
124.0	157.0
242.0	202.0
298.0	261.0
234.0	191.0
582.0	432.0
211.0	153.0
660.0	820.0
298.0	217.0
291.0	192.0
208.0	168.0
286.0	274.0
279.0	261.0
267.0	238.0
99.0	156.0
626.0	469.0
0.0	160.0
713.0	823.0
265.0	151.0
657.0	817.0
257.0	677.0
237.0	185.0
266.0	207.0
638.0	799.0
324.0	258.0
310.0	276.0
233.0	75.0
178.0	165.0
242.0	213.0
310.0	245.0
290.0	207.0
307.0	359.0
341.0	398.0
339.0	251.0
309.0	191.0
190.0	121.0
267.0	178.0
263.0	716.0
296.0	203.0
214.0	54.0
413.0	407.0
669.0	818.0
646.0	807.0
329.0	245.0
294.0	326.0
334.0	269.0
292.0	211.0
265.0	187.0
342.0	280.0
676.0	814.0
447.0	321.0
252.0	211.0
238.0	228.0
298.0	197.0
291.0	687.0
270.0	221.0
228.0	445.0
293.0	685.0
280.0	266.0
321.0	292.0
380.0	300.0
356.0	512.0
256.0	225.0
305.0	171.0
260.0	153.0
190.0	228.0
254.0	225.0
333.0	246.0
291.0	202.0
250.0	193.0
268.0	237.0
109.0	86.0
622.0	792.0
273.0	264.0
662.0	844.0
209.0	222.0
112.0	74.0
332.0	268.0
350.0	370.0
246.0	200.0
238.0	198.0
680.0	816.0
259.0	299.0
276.0	213.0
587.0	434.0
279.0	230.0
677.0	822.0
316.0	235.0
647.0	814.0
340.0	299.0
93.0	183.0
444.0	443.0
331.0	222.0
139.0	175.0
303.0	265.0
272.0	181.0
698.0	525.0
354.0	231.0
327.0	260.0
695.0	828.0
232.0	183.0
300.0	241.0
254.0	216.0
313.0	191.0
661.0	786.0
299.0	232.0
336.0	248.0
225.0	261.0
307.0	268.0
355.0	262.0
125.0	133.0
295.0	221.0
263.0	189.0
308.0	225.0
147.0	147.0
283.0	625.0
200.0	621.0
246.0	326.0
279.0	240.0
643.0	485.0
225.0	140.0
228.0	125.0
394.0	234.0
685.0	514.0
341.0	255.0
302.0	227.0
310.0	214.0
276.0	186.0
328.0	217.0
285.0	183.0
658.0	810.0
300.0	247.0
253.0	184.0
317.0	182.0
239.0	207.0
274.0	183.0
346.0	245.0
270.0	194.0
700.0	813.0
263.0	242.0
706.0	812.0
255.0	652.0
287.0	190.0
596.0	426.0
278.0	688.0
326.0	204.0
315.0	193.0
284.0	177.0
120.0	133.0
260.0	249.0
266.0	266.0
313.0	211.0
285.0	212.0
314.0	185.0
297.0	235.0
330.0	338.0
292.0	224.0
286.0	254.0
266.0	212.0
270.0	221.0
663.0	799.0
254.0	654.0
270.0	209.0
238.0	190.0
649.0	481.0
668.0	795.0
282.0	217.0
314.0	245.0
109.0	115.0
0.0	127.0
285.0	246.0
471.0	478.0
305.0	209.0
640.0	470.0
703.0	829.0
340.0	315.0
283.0	222.0
269.0	153.0
308.0	135.0
222.0	115.0
239.0	659.0
637.0	472.0
315.0	196.0
276.0	195.0
385.0	264.0
451.0	417.0
325.0	219.0
246.0	202.0
252.0	236.0
693.0	840.0
307.0	216.0
359.0	279.0
256.0	236.0
310.0	269.0
325.0	187.0
675.0	804.0
311.0	253.0
256.0	136.0
335.0	215.0
291.0	417.0
322.0	283.0
299.0	257.0
629.0	466.0
293.0	204.0
643.0	477.0
667.0	492.0
107.0	138.0
281.0	223.0
266.0	276.0
393.0	406.0
317.0	224.0
217.0	255.0
195.0	180.0
178.0	162.0
332.0	307.0
352.0	266.0
298.0	157.0
357.0	256.0
329.0	256.0
252.0	450.0
271.0	190.0
349.0	246.0
204.0	163.0
305.0	226.0
294.0	160.0
339.0	205.0
187.0	113.0
285.0	227.0
417.0	399.0
283.0	482.0
424.0	423.0
325.0	262.0
0.0	66.0
297.0	240.0
348.0	273.0
659.0	492.0
283.0	244.0
374.0	304.0
265.0	155.0
278.0	223.0
290.0	265.0
689.0	840.0
276.0	710.0
701.0	827.0
286.0	202.0
238.0	198.0
309.0	235.0
287.0	232.0
640.0	475.0
402.0	408.0
287.0	241.0
326.0	254.0
287.0	225.0
354.0	293.0
310.0	273.0
277.0	207.0
653.0	487.0
216.0	637.0
715.0	825.0
294.0	261.0
267.0	180.0
725.0	827.0
306.0	206.0
235.0	208.0
294.0	222.0
249.0	233.0
357.0	244.0
262.0	200.0
234.0	130.0
334.0	243.0
735.0	828.0
231.0	251.0
246.0	135.0
305.0	237.0
676.0	819.0
320.0	247.0
102.0	61.0
374.0	370.0
266.0	200.0
230.0	194.0
333.0	234.0
227.0	207.0
632.0	450.0
220.0	202.0
581.0	420.0
374.0	374.0
324.0	259.0
271.0	244.0
261.0	212.0
311.0	279.0
142.0	101.0
365.0	401.0
298.0	238.0
677.0	813.0
321.0	200.0
316.0	251.0
256.0	180.0
139.0	102.0
290.0	187.0
331.0	239.0
325.0	259.0
236.0	206.0
335.0	237.0
644.0	826.0
391.0	390.0
645.0	481.0
286.0	255.0
653.0	816.0
341.0	255.0
295.0	249.0
722.0	823.0
127.0	93.0
287.0	254.0
239.0	687.0
286.0	185.0
668.0	832.0
300.0	209.0
253.0	665.0
237.0	191.0
617.0	447.0
178.0	237.0
335.0	238.0
289.0	202.0
448.0	469.0
303.0	198.0
231.0	224.0
683.0	814.0
284.0	196.0
471.0	429.0
333.0	284.0
266.0	221.0
257.0	624.0
260.0	145.0
296.0	226.0
242.0	191.0
243.0	176.0
282.0	225.0
307.0	251.0
166.0	116.0
277.0	225.0
746.0	821.0
277.0	223.0
239.0	205.0
0.0	63.0
208.0	218.0
323.0	283.0
631.0	464.0
295.0	226.0
279.0	263.0
159.0	193.0
332.0	241.0
308.0	217.0
391.0	394.0
295.0	169.0
321.0	691.0
207.0	468.0
675.0	511.0
309.0	207.0
294.0	240.0
668.0	507.0
346.0	211.0
279.0	657.0
323.0	247.0
680.0	812.0
269.0	189.0
260.0	171.0
307.0	242.0
312.0	265.0
169.0	109.0
321.0	754.0
259.0	224.0
229.0	133.0
662.0	496.0
270.0	733.0
288.0	155.0
275.0	245.0
333.0	276.0
46.0	70.0
295.0	227.0
303.0	198.0
302.0	245.0
272.0	180.0
295.0	248.0
293.0	158.0
294.0	248.0
286.0	228.0
233.0	182.0
252.0	236.0
297.0	300.0
340.0	217.0
275.0	257.0
318.0	227.0
50.0	0.0
83.0	89.0
253.0	233.0
295.0	226.0
77.0	133.0
290.0	211.0
135.0	227.0
342.0	431.0
269.0	217.0
349.0	393.0
325.0	252.0
202.0	111.0
278.0	145.0
608.0	643.0
241.0	239.0
348.0	213.0
321.0	151.0
334.0	343.0
312.0	216.0
326.0	236.0
278.0	416.0
316.0	173.0
276.0	250.0
676.0	811.0
288.0	256.0
267.0	199.0
279.0	248.0
646.0	754.0
52.0	29.0
307.0	224.0
281.0	213.0
256.0	611.0
315.0	287.0
658.0	492.0
279.0	229.0
667.0	498.0
665.0	787.0
321.0	231.0
221.0	636.0
640.0	805.0
263.0	203.0
223.0	609.0
330.0	374.0
278.0	332.0
249.0	362.0
632.0	456.0
344.0	267.0
257.0	112.0
181.0	166.0
274.0	247.0
402.0	416.0
657.0	491.0
273.0	189.0
210.0	628.0
209.0	600.0
289.0	244.0
7.0	129.0
287.0	254.0
291.0	248.0
406.0	435.0
412.0	413.0
634.0	826.0
146.0	130.0
620.0	794.0
247.0	235.0
680.0	504.0
278.0	266.0
264.0	219.0
714.0	846.0
57.0	125.0
385.0	398.0
220.0	707.0
279.0	208.0
296.0	215.0
300.0	206.0
278.0	208.0
669.0	830.0
240.0	662.0
306.0	401.0
270.0	252.0
652.0	832.0
120.0	159.0
329.0	266.0
324.0	233.0
317.0	247.0
222.0	234.0
130.0	112.0
684.0	843.0
318.0	219.0
320.0	233.0
0.0	18.0
337.0	271.0
222.0	630.0
323.0	260.0
659.0	481.0
284.0	339.0
609.0	806.0
687.0	832.0
628.0	620.0
271.0	210.0
285.0	235.0
246.0	225.0
667.0	816.0
160.0	89.0
283.0	209.0
541.0	403.0
315.0	637.0
299.0	261.0
220.0	148.0
371.0	233.0
301.0	205.0
287.0	284.0
237.0	627.0
271.0	213.0
596.0	429.0
290.0	203.0
247.0	203.0
220.0	148.0
275.0	197.0
296.0	241.0
238.0	190.0
622.0	457.0
308.0	258.0
280.0	710.0
56.0	84.0
266.0	676.0
261.0	172.0
681.0	511.0
688.0	796.0
659.0	827.0
281.0	55.0
284.0	106.0
276.0	203.0
383.0	400.0
72.0	116.0
302.0	221.0
240.0	182.0
234.0	229.0
302.0	247.0
256.0	259.0
688.0	823.0
246.0	638.0
156.0	156.0
273.0	246.0
317.0	425.0
255.0	212.0
0.0	46.0
625.0	454.0
684.0	813.0
240.0	177.0
677.0	510.0
734.0	844.0
651.0	834.0
263.0	201.0
321.0	339.0
186.0	152.0
273.0	276.0
624.0	451.0
288.0	167.0
238.0	157.0
334.0	595.0
659.0	820.0
623.0	451.0
290.0	459.0
669.0	836.0
284.0	250.0
252.0	148.0
662.0	490.0
325.0	266.0
269.0	347.0
435.0	434.0
292.0	240.0
288.0	224.0
303.0	205.0
333.0	275.0
259.0	193.0
288.0	260.0
272.0	234.0
301.0	195.0
291.0	237.0
314.0	685.0
303.0	221.0
297.0	235.0
650.0	475.0
343.0	257.0
247.0	238.0
708.0	848.0
312.0	235.0
249.0	232.0
650.0	821.0
214.0	182.0
292.0	267.0
325.0	282.0
237.0	593.0
321.0	234.0
190.0	570.0
288.0	178.0
318.0	256.0
299.0	245.0
415.0	436.0
297.0	190.0
263.0	205.0
284.0	212.0
271.0	234.0
376.0	273.0
250.0	144.0
313.0	250.0
299.0	220.0
329.0	236.0
299.0	235.0
655.0	485.0
215.0	144.0
290.0	222.0
206.0	364.0
392.0	441.0
255.0	224.0
257.0	227.0
292.0	203.0
206.0	223.0
599.0	435.0
302.0	198.0
269.0	623.0
276.0	267.0
292.0	141.0
684.0	518.0
290.0	236.0
289.0	242.0
265.0	237.0
344.0	278.0
281.0	659.0
0.0	0.0
124.0	0.0
296.0	255.0
341.0	252.0
322.0	223.0
352.0	266.0
634.0	458.0
243.0	206.0
217.0	192.0
170.0	205.0
280.0	188.0
309.0	232.0
78.0	172.0
279.0	232.0
271.0	229.0
277.0	195.0
299.0	430.0
298.0	253.0
276.0	222.0
280.0	235.0
295.0	192.0
335.0	345.0
189.0	141.0
314.0	217.0
302.0	226.0
288.0	199.0
405.0	407.0
223.0	629.0
311.0	210.0
203.0	151.0
235.0	146.0
294.0	252.0
343.0	277.0
278.0	224.0
287.0	204.0
303.0	514.0
316.0	208.0
305.0	200.0
7.0	131.0
87.0	81.0
641.0	473.0
282.0	322.0
329.0	613.0
649.0	816.0
240.0	717.0
278.0	236.0
270.0	115.0
251.0	103.0
278.0	221.0
177.0	140.0
268.0	217.0
679.0	816.0
320.0	228.0
287.0	224.0
320.0	216.0
273.0	206.0
222.0	498.0
305.0	259.0
286.0	221.0
304.0	211.0
619.0	460.0
302.0	216.0
302.0	230.0
317.0	193.0
289.0	222.0
298.0	182.0
225.0	244.0
640.0	791.0
242.0	654.0
355.0	698.0
342.0	434.0
338.0	257.0
643.0	473.0
167.0	132.0
280.0	224.0
315.0	220.0
361.0	383.0
684.0	806.0
355.0	276.0
279.0	213.0
336.0	270.0
268.0	196.0
307.0	487.0
304.0	265.0
261.0	213.0
213.0	669.0
211.0	254.0
265.0	623.0
199.0	147.0
262.0	264.0
320.0	238.0
251.0	165.0
290.0	220.0
262.0	229.0
265.0	312.0
234.0	207.0
242.0	490.0
324.0	221.0
244.0	157.0
668.0	836.0
315.0	435.0
355.0	272.0
688.0	506.0
240.0	269.0
280.0	222.0
315.0	240.0
305.0	253.0
475.0	460.0
264.0	208.0
259.0	201.0
323.0	272.0
262.0	653.0
292.0	494.0
296.0	228.0
434.0	438.0
328.0	225.0
0.0	2.0
666.0	799.0
367.0	404.0
605.0	804.0
190.0	205.0
286.0	184.0
337.0	242.0
237.0	170.0
286.0	219.0
277.0	210.0
691.0	830.0
259.0	209.0
642.0	461.0
245.0	199.0
257.0	632.0
262.0	671.0
229.0	110.0
330.0	235.0
651.0	831.0
314.0	219.0
266.0	181.0
255.0	231.0
282.0	200.0
689.0	821.0
689.0	825.0
288.0	207.0
256.0	586.0
318.0	234.0
130.0	168.0
307.0	255.0
264.0	166.0
335.0	240.0
297.0	195.0
273.0	207.0
312.0	257.0
295.0	212.0
314.0	709.0
312.0	249.0
175.0	46.0
326.0	250.0
641.0	460.0
287.0	275.0
255.0	201.0
270.0	222.0
656.0	816.0
703.0	823.0
231.0	128.0
272.0	172.0
267.0	222.0
291.0	245.0
693.0	803.0
256.0	210.0
272.0	183.0
286.0	368.0
264.0	266.0
263.0	191.0
313.0	253.0
159.0	153.0
345.0	260.0
290.0	207.0
256.0	310.0
308.0	254.0
729.0	835.0
643.0	829.0
288.0	191.0
298.0	238.0
287.0	224.0
273.0	253.0
306.0	203.0
724.0	844.0
299.0	252.0
316.0	270.0
258.0	628.0
576.0	419.0
309.0	236.0
324.0	220.0
344.0	261.0
268.0	587.0
680.0	509.0
674.0	824.0
257.0	182.0
347.0	288.0
309.0	236.0
219.0	576.0
244.0	169.0
260.0	158.0
2.0	111.0
234.0	547.0
308.0	156.0
687.0	782.0
326.0	365.0
332.0	265.0
332.0	262.0
226.0	611.0
288.0	210.0
93.0	105.0
319.0	241.0
159.0	161.0
250.0	209.0
393.0	413.0
325.0	250.0
238.0	112.0
332.0	344.0
264.0	341.0
709.0	824.0
241.0	206.0
282.0	224.0
184.0	607.0
256.0	601.0
295.0	234.0
348.0	239.0
247.0	70.0
710.0	860.0
717.0	836.0
286.0	243.0
225.0	176.0
288.0	211.0
289.0	239.0
285.0	227.0
337.0	238.0
295.0	248.0
225.0	585.0
356.0	282.0
327.0	239.0
330.0	208.0
216.0	247.0
289.0	591.0
685.0	523.0
262.0	224.0
709.0	822.0
632.0	466.0
599.0	432.0
301.0	155.0
242.0	552.0
282.0	249.0
405.0	419.0
284.0	234.0
285.0	211.0
256.0	568.0
289.0	172.0
284.0	208.0
328.0	255.0
254.0	149.0
271.0	178.0
671.0	507.0
135.0	137.0
252.0	234.0
335.0	252.0
261.0	502.0
291.0	210.0
307.0	251.0
304.0	215.0
279.0	183.0
234.0	246.0
292.0	235.0
226.0	306.0
717.0	843.0
301.0	223.0
277.0	227.0
285.0	210.0
325.0	260.0
286.0	230.0
343.0	268.0
269.0	185.0
275.0	216.0
276.0	216.0
303.0	239.0
289.0	204.0
652.0	822.0
809.0	830.0
652.0	485.0
314.0	256.0
658.0	805.0
254.0	186.0
715.0	841.0
279.0	229.0
289.0	243.0
286.0	236.0
202.0	222.0
606.0	443.0
198.0	99.0
185.0	105.0
327.0	279.0
730.0	823.0
260.0	336.0
421.0	426.0
297.0	208.0
265.0	219.0
247.0	667.0
294.0	287.0
262.0	214.0
715.0	809.0
215.0	509.0
661.0	487.0
53.0	100.0
291.0	237.0
334.0	216.0
422.0	445.0
694.0	509.0
299.0	330.0
268.0	174.0
300.0	184.0
233.0	584.0
639.0	470.0
110.0	123.0
324.0	251.0
332.0	266.0
234.0	184.0
629.0	854.0
638.0	826.0
292.0	235.0
287.0	195.0
300.0	221.0
533.0	388.0
275.0	232.0
207.0	616.0
338.0	254.0
300.0	266.0
284.0	225.0
289.0	252.0
329.0	232.0
387.0	385.0
325.0	224.0
284.0	210.0
659.0	497.0
286.0	223.0
654.0	841.0
334.0	244.0
297.0	255.0
294.0	206.0
444.0	454.0
693.0	805.0
311.0	236.0
325.0	266.0
275.0	233.0
240.0	199.0
296.0	199.0
343.0	397.0
321.0	264.0
599.0	444.0
256.0	218.0
342.0	190.0
289.0	228.0
343.0	382.0
274.0	196.0
274.0	245.0
250.0	632.0
700.0	540.0
654.0	479.0
266.0	396.0
234.0	234.0
302.0	206.0
296.0	251.0
282.0	260.0
317.0	255.0
12.0	84.0
263.0	187.0
455.0	446.0
255.0	194.0
331.0	384.0
212.0	178.0
244.0	227.0
257.0	680.0
695.0	530.0
297.0	214.0
427.0	370.0
291.0	319.0
323.0	245.0
321.0	282.0
415.0	420.0
298.0	233.0
295.0	227.0
256.0	253.0
242.0	323.0
230.0	203.0
733.0	837.0
284.0	207.0
260.0	698.0
263.0	221.0
269.0	191.0
298.0	417.0
279.0	197.0
675.0	804.0
741.0	576.0
84.0	98.0
274.0	204.0
275.0	235.0
264.0	169.0
184.0	118.0
293.0	212.0
638.0	826.0
654.0	709.0
386.0	379.0
317.0	272.0
328.0	166.0
344.0	239.0
277.0	128.0
690.0	807.0
319.0	229.0
329.0	212.0
335.0	264.0
322.0	265.0
261.0	138.0
302.0	229.0
275.0	216.0
290.0	257.0
274.0	662.0
284.0	207.0
249.0	188.0
319.0	254.0
236.0	609.0
256.0	227.0
663.0	802.0
381.0	385.0
281.0	246.0
414.0	419.0
141.0	156.0
248.0	594.0
256.0	176.0
292.0	215.0
320.0	158.0
638.0	480.0
291.0	263.0
659.0	496.0
341.0	265.0
296.0	240.0
662.0	494.0
110.0	122.0
290.0	229.0
272.0	215.0
308.0	234.0
416.0	405.0
692.0	815.0
242.0	151.0
260.0	209.0
27.0	157.0
308.0	258.0
294.0	246.0
341.0	233.0
251.0	590.0
335.0	246.0
305.0	225.0
245.0	188.0
244.0	151.0
270.0	177.0
629.0	812.0
290.0	258.0
169.0	92.0
274.0	621.0
319.0	263.0
682.0	513.0
682.0	803.0
702.0	814.0
